label,translation
Fetal SGA,Фетальный СГА
Fetus Small for Gestational Age,Плод Малый для Gestational Возраст
Fetal growth retardation,Задержка рост плод
IUGR (intrauterine growth restriction),IUGR (внутриматочный ограничение рост)
JPMorgan Chase Tower,jpmorgan Чейз Тауэр
TVB Stuttgart,TVB Штутгарт
materials engineering,инженерия материал
KBG syndrome,Синдром KBG
Short stature  characteristic facies  macrodontia  mental retardation  and skeletal anomalies,Небольшой рост характерный фация макродонтия умственный отсталость и аномалия скелет
Macrodontia  Mental Retardation  Characteristic Facies  Short Stature  and Skeletal Anomalies,Макродонтия умственный отсталость характерный фация короткий рост и скелетный аномалия
Short stature-facial and skeletal anomalies-intellectual disability-macrodontia syndrome,Короткий рост-лицевой и скелетный аномалия-интеллектуальный инвалидность-синдром макродонтии
KDKA radio station,Радиостанция KDKA
KDKA Pittsburgh,KDKA Питтсбург
KDKA Radio,Радио КДКА
presidency of Martin Van Buren,Президентство Мартин Ван Бюрена
pressed cheese dumplings,прессованный сыр пельмени
cheese dumplings,Сырный пельмени
Presidency of the Council of Ministers of Italy,Председательство Совет министр Италия
Classical dressage,Классический выездка
Cane di Oropa,Кане ди Оропа
SEAT Marbella,СИДЕНЬЯ Марбелья
Verdens sande tilstand,Verdens Sande tilstand
The Skeptical Environmentalist: Measuring the Real State of the World,Скептический эколог: измерение реальный состояние мир
Sukhoi Su-30MKK,Сухой су-30мкк
Nissan NX,Ниссан NX
erythropoietic protoporphyria,эритропоэтическая протопорфирия
Erythropoietic protoporphyria (disorder),Эритропоэтическая протопорфирия (расстройство)
EPP (erythropoietic protoporphyria porphyria),EPP (эритропоэтическая протопорфирия порфирия)
Erythropoietic protoporphyria,Эритропоэтическая протопорфирия
BeNe League Orange,bene Лига Оранжевый
thanatophoric dysplasia,тантофорическая дисплазия
thanatophoric dwarfism,карликовость тантатопорная
SFC Energy,SFC Энергия
attenuated vaccine,аттенуированная вакцина
live vaccine,живой вакцина
live-attenuated vaccine,живой аттенуированная вакцина
live attenuated vaccine,живой аттенуированная вакцина
Live virus vaccine,Живой вакцина от вирус
CWKS Legia Warsaw,CWKS Легия Варшава
San Miguel de Lillo,Сан-Мигель-де-Лильо
TVR Chimaera,TVR Химера
Al-Nasr SCSC,Аль-Наср SCSC
1980 Grand Prix motorcycle racing season,1980 Гран-при Мотогоночный сезон
myotonic dystrophy,миотоническая дистрофия
Dystrophia myotonica,Дистрофия миотоника
Steinert disease,болезнь Стейнерта
congenital myotonic dystrophy,врождённый миотоническая дистрофия
myotonic dystrophy of Steinert,миотоническая дистрофия Штейнерта
Myotonic dystrophy type 1,Миотоническая дистрофия 1 тип
Steinert myotonic dystrophy,Миотоническая дистрофия Штейнерта
Lockheed Martin VH-71 Kestrel,Локхид Мартин VH-71 Kestrel
VH-71 Kestrel,VH-71 пустельга
VH71 Kestrel,VH71 пустельга
Kestrel helicopter,Вертолёт Kestrel
Pelizaeus-Merzbacher disease,Болезнь Пелизея-Мерцбахера
